period_start,period_end,regionid,intensity_forecast,intensity_index
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,17,39,low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,18,61,low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,1,0,very low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,2,1,very low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,3,32,low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,4,17,very low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,5,45,low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,6,9,very low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,7,47,low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,8,19,very low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,9,55,low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,10,146,moderate
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,11,145,moderate
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,12,74,low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,13,65,low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,14,58,low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,15,68,low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,16,1,very low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,17,40,low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,18,61,low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,1,0,very low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,2,1,very low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,3,31,low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,4,16,very low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,5,45,low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,6,9,very low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,7,53,low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,8,20,very low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,9,60,low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,10,152,moderate
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,11,163,moderate
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,12,80,low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,13,63,low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,14,57,low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,15,72,low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,16,1,very low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,17,37,low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,18,64,low
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,1,0,very low
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,2,1,very low
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,3,27,low
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,4,14,very low
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,5,53,low
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,6,36,low
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,7,135,moderate
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,8,25,low
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,9,51,low
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,10,149,moderate
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,11,127,moderate
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,12,65,low
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,13,98,moderate
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,14,104,moderate
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,15,70,low
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,16,2,very low
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,17,124,moderate
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,18,70,low
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,1,0,very low
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,2,1,very low
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,3,39,low
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,4,16,very low
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,5,56,low
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,6,14,very low
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,7,106,moderate
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,8,27,low
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,9,76,low
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,10,163,moderate
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,11,203,high
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,12,105,moderate
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,13,72,low
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,14,63,low
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,15,88,low
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,16,1,very low
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,17,46,low
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,18,79,low
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,1,0,very low
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,2,2,very low
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,3,33,low
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,4,18,very low
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,5,70,low
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,6,40,low
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,7,156,moderate
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,8,35,low
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,9,120,moderate
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,10,164,moderate
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,11,135,moderate
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,12,80,low
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,13,115,moderate
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,14,116,moderate
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,15,90,moderate
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,16,2,very low
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,17,132,moderate
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,18,88,low
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,1,0,very low
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,2,2,very low
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,3,37,low
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,4,19,very low
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,5,73,low
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,6,47,low
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,7,208,high
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,8,44,low
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,9,142,moderate
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,10,175,high
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,11,153,moderate
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,12,104,moderate
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,13,138,moderate
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,14,139,moderate
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,15,107,moderate
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,16,2,very low
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,17,117,moderate
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,18,103,moderate
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,1,0,very low
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,2,2,very low
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,3,40,low
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,4,20,very low
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,5,81,low
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,6,59,low
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,7,266,very high
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,8,62,low
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,9,185,high
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,10,194,high
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,11,173,high
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,12,117,moderate
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,13,149,moderate
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,14,144,moderate
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,15,126,moderate
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,16,2,very low
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,17,143,moderate
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,18,121,moderate
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,1,0,very low
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,2,1,very low
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,3,36,low
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,4,18,very low
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,5,86,low
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,6,29,low
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,7,307,very high
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,8,81,low
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,9,193,high
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,10,191,high
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,11,249,very high
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,12,141,moderate
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,13,141,moderate
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,14,133,moderate
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,15,132,moderate
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,16,1,very low
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,17,196,high
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,18,129,moderate
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,1,0,very low
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,2,2,very low
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,3,34,low
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,4,20,very low
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,5,96,moderate
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,6,75,low
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,7,306,very high
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,8,83,low
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,9,198,high
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,10,207,high
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,11,216,high
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,12,131,moderate
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,13,156,moderate
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,14,145,moderate
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,15,137,moderate
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,16,2,very low
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,17,188,high
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,18,134,moderate
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,1,0,very low
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,2,2,very low
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,3,45,low
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,4,18,very low
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,5,98,moderate
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,6,39,low
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,7,336,very high
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,8,106,moderate
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,9,209,high
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,10,199,high
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,11,285,very high
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,12,159,moderate
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,13,151,moderate
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,14,140,moderate
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,15,145,moderate
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,16,1,very low
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,17,221,high
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,18,143,moderate
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,1,0,very low
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,2,2,very low
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,3,34,low
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,4,21,very low
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,5,109,moderate
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,6,99,moderate
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,7,337,very high
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,8,110,moderate
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,9,215,high
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,10,224,high
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,11,268,very high
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,12,147,moderate
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,13,160,moderate
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,14,143,moderate
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,15,152,moderate
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,16,2,very low
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,17,211,high
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,18,149,moderate
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,1,0,very low
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,2,3,very low
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,3,37,low
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,4,22,very low
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,5,106,moderate
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,6,104,moderate
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,7,342,very high
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,8,118,moderate
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,9,216,high
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,10,230,very high
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,11,296,very high
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,12,158,moderate
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,13,167,moderate
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,14,146,moderate
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,15,156,moderate
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,16,2,very low
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,17,220,high
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,18,154,moderate
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,1,0,very low
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,2,3,very low
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,3,41,low
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,4,22,very low
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,5,111,moderate
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,6,108,moderate
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,7,351,very high
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,8,127,moderate
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,9,219,high
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,10,236,very high
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,11,326,very high
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,12,173,high
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,13,173,high
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,14,148,moderate
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,15,161,moderate
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,16,3,very low
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,17,230,very high
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,18,160,moderate
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,1,0,very low
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,2,2,very low
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,3,52,low
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,4,19,very low
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,5,102,moderate
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,6,43,low
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,7,362,very high
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,8,135,moderate
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,9,227,high
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,10,239,very high
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,11,361,very high
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,12,200,high
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,13,184,high
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,14,170,high
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,15,167,moderate
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,16,2,very low
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,17,245,very high
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,18,165,moderate
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,1,0,very low
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,2,3,very low
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,3,45,low
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,4,23,very low
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,5,121,moderate
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,6,110,moderate
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,7,362,very high
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,8,139,moderate
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,9,226,high
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,10,261,very high
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,11,360,very high
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,12,188,high
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,13,188,high
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,14,158,moderate
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,15,172,high
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,16,3,very low
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,17,255,very high
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,18,171,high
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,1,0,very low
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,2,2,very low
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,3,54,low
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,4,20,very low
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,5,100,moderate
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,6,39,low
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,7,367,very high
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,8,143,moderate
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,9,235,very high
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,10,271,very high
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,11,369,very high
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,12,212,high
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,13,194,high
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,14,176,high
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,15,176,high
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,16,2,very low
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,17,262,very high
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,18,175,high
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,1,0,very low
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,2,3,very low
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,3,45,low
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,4,23,very low
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,5,125,moderate
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,6,115,moderate
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,7,363,very high
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,8,136,moderate
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,9,223,high
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,10,246,very high
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,11,363,very high
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,12,190,high
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,13,188,high
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,14,166,moderate
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,15,172,high
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,16,3,very low
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,17,259,very high
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,18,170,high
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,1,0,very low
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,2,2,very low
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,3,52,low
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,4,21,very low
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,5,90,moderate
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,6,39,low
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,7,363,very high
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,8,126,moderate
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,9,222,high
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,10,250,very high
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,11,372,very high
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,12,205,high
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,13,181,high
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,14,166,moderate
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,15,163,moderate
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,16,2,very low
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,17,244,very high
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,18,162,moderate
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,1,0,very low
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,2,3,very low
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,3,43,low
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,4,24,very low
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,5,113,moderate
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,6,74,low
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,7,362,very high
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,8,118,moderate
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,9,207,high
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,10,198,high
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,11,367,very high
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,12,179,high
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,13,164,moderate
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,14,153,moderate
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,15,148,moderate
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,16,3,very low
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,17,238,very high
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,18,148,moderate
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,1,0,very low
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,2,3,very low
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,3,47,low
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,4,21,very low
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,5,90,moderate
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,6,38,low
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,7,365,very high
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,8,112,moderate
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,9,209,high
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,10,233,very high
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,11,370,very high
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,12,190,high
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,13,166,moderate
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,14,154,moderate
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,15,150,moderate
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,16,2,very low
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,17,234,very high
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,18,150,moderate
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,1,0,very low
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,2,3,very low
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,3,37,low
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,4,24,very low
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,5,108,moderate
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,6,62,low
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,7,362,very high
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,8,96,moderate
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,9,194,high
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,10,161,moderate
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,11,368,very high
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,12,166,moderate
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,13,145,moderate
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,14,139,moderate
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,15,132,moderate
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,16,3,very low
